"Reference","Value","Datasheet","Footprint","Qty","DNP"
"B1,B2,IC1,U1","~","","Cacophony:DYSV5W,Cacophony:MiniBuck,ESPS3Zero:ESP32 S3 Zero","4",""
"C1,C3","100n","~","Capacitor_SMD:C_1206_3216Metric","2",""
"C2,C4","47u","~","Capacitor_SMD:C_1206_3216Metric","2",""
"D2,D3","D","~","Diode_SMD:D_SMA","2",""
"D4,D5","LED","~","LED_SMD:LED_0603_1608Metric","2",""
"J1","Conn_01x04","~","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","1",""
"J2","Conn_01x05","~","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","1",""
"J3,J4,J5","Conn_01x03","~","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","3",""
"J6","Conn_01x02","~","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1",""
"R6,R7","150","~","Resistor_SMD:R_2512_6332Metric","2",""
"R8,R9,R10,R11,R12","10k","~","Resistor_SMD:R_2512_6332Metric","5",""
